ID,text
TEST_032,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 6학기. 수강반 5. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 1. 100명 이상: 큐앤에이 시간이 길어질 것인데, 그렇게 된다면 강연자가 진행한 강의 . 관심: 한국신용데이터."
TEST_033,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 3학기. 수강반 4,16. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 인원이 적어야한다. 관심: 삼성."
TEST_034,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 3학기. 재등록. 수강반 4,5. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 너무 많지도 적지도 않은 인원이라 생각해서. 관심: 토스."
TEST_035,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 3학기. 수강반 4,6. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD, 정보처리기사. 희망: A. 데이터 엔지니어. 개인 프로젝트. 적당한 인원. 관심: 당근."
TEST_036,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 3학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 규모의 인원과 한 명의 현직자일 때 얻어가는 게 가방 많을 것 같음."
TEST_037,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 너무 적으면 참여기회가 적고 너무 많으면 집중이 안될거 같아서. 관심: 넷플릭스."
TEST_038,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 0.0시간 학습. 3학기. 재등록. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: 직장인이 아님. 팀 프로젝트. 사람이 너무 많지도 적지도 않아서 집중이 잘될것같다. 관심: 금융권 기업."
TEST_039,"대학생, 자연과학 전공. 하루 1.5시간 학습. 5학기. 재등록. 수강반 16. 가입 절차가 간단해서. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 10명의 현직자는 너무 많은 것 갗음. 관심: 구글."
TEST_040,"대학생. 하루 2.0시간 학습. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많으면 많은 질문이 나올것이기에. 관심: 토스."
TEST_041,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 7,15. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이 들어와 강의를 들을 수 있을 것 같아서. 관심: 쏘카."
TEST_042,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 8학기. 수강반 8. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 리스너가 많으면 다양한 질문이 나올 것 같아서. 관심: Google."
TEST_043,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 14. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 다양한 현직자의 이야기를 듣고 싶어서. 관심: LG CNS."
TEST_044,"대학생. 하루 3.0시간 학습. 수강반 6,16. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 개인 프로젝트."
TEST_045,"대학생, 사회과학 전공. 하루 4.0시간 학습. 6학기. 재등록. 수강반 7. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이 좋다. 관심: 컬리."
TEST_046,"대학생, 인문학 전공. 하루 4.0시간 학습. 8학기. 수강반 1,2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 현직자 직무별 소수 인원 강의가 따로 진행되어야 컴팩트하고 질의응답이 활발한 강의가 진행될. 관심: 일그램."
TEST_047,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 4. 가입 절차가 간단해서. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 여러 분야의 현직자 강의를 접하면 좋을 거 같아서. 관심: 네이버."
TEST_048,"대학생, 경영학 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 14,15. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP, SQLD, 빅데이터 분석 기사. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적으면 못 들을 수도 있어서. 관심: 삼성."
TEST_049,"대학생, 경영학 전공. 하루 2.0시간 학습. 3학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 가장 적당하여 집중하기 수월할 것 같아서. 관심: Sk 하이닉스."
TEST_050,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: J. MD. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 삼성."
TEST_051,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 5학기. 수강반 14. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 여러명의 현직자를 만나보고싶다. 관심: Microsoft."
TEST_052,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많을수록 발표를 준비하시는 분들 입장에서도 많은 인원들을 만족시켜야 하는 강의를 해. 관심: 금융권 기업 (빅데이터센터를 운영하는."
TEST_053,"취준생, 사회과학 전공. 하루 2.0시간 학습. 8학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD, 구글 애널리스트. 희망: I. 마케터. 개인 프로젝트. 집중력 향상. 관심: 카카오."
TEST_054,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 7. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 현직자분들의 의견을 들으면 더 좋을것같아서. 관심: Sk하이닉스."
TEST_055,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 8학기. 재등록. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 너무 적으면 부담스럽고, 너무 많으면 집중이 안된다.. 관심: 금병영."
TEST_056,"취준생, 사회과학 전공. 하루 4.0시간 학습. 6학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 한명의 강사분께 온전히 집중할 수 있고, 강사님 또한 적당한 인원을 바탕으로 원활한 진행을. 관심: 토스."
TEST_057,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 6학기. 수강반 4,5. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 미정."
TEST_058,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 8학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 규모가 클수록 알참. 관심: 삼성전자."
TEST_059,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 6.0시간 학습. 6학기. 수강반 7,8. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 강연자와 수강자의 활발한 소통과 다양한 qna을 위해서는 3~50명이 적당하다고 생각함. 관심: OpenAI."
TEST_060,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 6학기. 재등록. 수강반 8,16. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 1명의 현직자 분이어야 짧은 시간동안 진득하게 얘기를 들을 수 있을 것 같습니다. 관심: 현대자동차."
TEST_061,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 7학기. 수강반 15. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 질의응답 진행이 가능함. 관심: 올리브영."
TEST_062,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 7학기. 수강반 7,12. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원의 강의가 소통 및 집중에 원활할 것 같아서. 관심: 토스뱅크."
TEST_063,대학생. 하루 3.0시간 학습. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 적당한 인원이 더 좋을 거 같아서. 관심: 삼성.
TEST_064,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 15. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 사람들의 이야기를듣고싶어서. 관심: 통계청."
TEST_065,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 4학기. 수강반 4. 가입 절차가 간단해서. 네트워킹. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 관심: 네이버."
TEST_066,"대학원생, 자연과학 전공. 하루 3.0시간 학습. 3학기. 재등록. 수강반 8,14. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 사회조사분석사 2급. 희망: B. 데이터 분석가. 팀 프로젝트. 많은 현직자의 조언을 듣고싶음. 관심: IBK기업은행."
TEST_067,"대학생, 자연과학 전공. 하루 1.0시간 학습. 7학기. 재등록. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: H. 자연과학계열 연구자. 개인 프로젝트. 많은 사람들과 소통할 수 있는 자리가 될 것 같아서. 관심: 삼성바이오로직스."
TEST_068,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 6. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 부담스럽지 않아서. 관심: Sk 하이닉스."
TEST_069,"대학생. 하루 2.0시간 학습. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적당하면 집중하기 좋아서. 관심: 아이온큐."
TEST_070,대학생. 하루 1.0시간 학습. 재등록. 수강반 2. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 여러얘기를 듣고 싶어서.
TEST_071,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 7학기. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많아야 신뢰성이 가서. 관심: 현대카드."
TEST_072,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 14. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 관심: 엔비디아."
TEST_073,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 재등록. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 1대 50 정도가 집중하기 적당한것 같다. 관심: 엔비디아."
TEST_074,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 8학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: 미정. 팀 프로젝트. 규모가 너무 작으면 참여하기 부담스러워서. 관심: 모름."
TEST_075,"대학생. 하루 2.0시간 학습. 재등록. 수강반 4,6. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 구글."
TEST_076,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 4.0시간 학습. 6학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 많은 얘기듣고싶어서. 관심: 토스."
TEST_077,"대학생. 하루 5.0시간 학습. 재등록. 수강반 7,12. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 현직자 인원이 많아야 좋아서. 관심: SK하이닉스."
TEST_078,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 1,2. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 많은 현직자의 다양한 의견이 더 효율적으로 얻을수있다고 생각해서. 관심: 금융권회사."
TEST_079,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 7학기. 재등록. 수강반 8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 적당한 인원. 관심: 우리은행."
TEST_080,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 5. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: SQLD. 희망: A. 데이터 엔지니어. 개인 프로젝트. 많은 현직자의 이야기를 듣고 싶어서. 관심: 대기업."
TEST_081,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 3학기. 수강반 5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 많은 것을 선호합니다. 관심: 토스증권."
TEST_082,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 5학기. 수강반 6. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 최태원."
TEST_083,"대학생. 하루 2.0시간 학습. 수강반 1,2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 스타트업."
TEST_084,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 5학기. 수강반 4,5. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 10명은 너무 소수인것같아서. 관심: 무신사."
TEST_085,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 수강반 15. 시간적으로 부담 없어서. 공모전 경험. 자격증: ADsP, SQLD. 희망: I. 마케터. 팀 프로젝트. 너무 적거나 많은 인원은 참여와 집중에 제한이 있을 거 같아서. 관심: 아모레퍼시픽."
TEST_086,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: 생산관리자. 팀 프로젝트. 많은 강사님들에게 많은 이야기를 듣고 싶어서. 관심: 현대차."
TEST_087,대학생. 하루 1.0시간 학습. 재등록. 수강반 6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 많은 사람이 들을 수 있으니까. 관심: 네이버.
TEST_088,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 수강반 8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 적당히 소규모로 진행되어 리스너와 현직자가 원활한 소통이 가능할 것 같고, 다양한 질의응답. 관심: 구글."
TEST_089,"직장인, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 원활한 질의응답을 위해. 관심: 현대자동차."
TEST_090,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 4. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 삼성전자."
TEST_091,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 재등록. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 구글 애널리스트. 희망: B. 데이터 분석가. 개인 프로젝트. 대규모로 더 많은 정보를 얻고 싶어서."
TEST_092,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 4.0시간 학습. 4학기. 수강반 1. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP. 희망: F. UI/UX 디자이너. 팀 프로젝트. 관심: 구글."
